Lat,Lon,Value,"x,y"
46.37920963533519,-0.5380010236591813,1,"1174, 166"
46.37920963533519,-0.5379111921307694,1,"1175, 166"
46.37920963533519,-0.5378213606023574,1,"1176, 166"
46.37920963533519,-0.5377315290739455,1,"1177, 166"
46.37920963533519,-0.5376416975455336,1,"1178, 166"
46.37920963533519,-0.5375518660171216,1,"1179, 166"
46.37920963533519,-0.5374620344887097,1,"1180, 166"
46.37920963533519,-0.5373722029602978,1,"1181, 166"
46.37920963533519,-0.5372823714318857,1,"1182, 166"
46.37920963533519,-0.5371925399034738,1,"1183, 166"
46.37920963533519,-0.5371027083750619,1,"1184, 166"
46.37920963533519,-0.5370128768466499,1,"1185, 166"
46.37920963533519,-0.536923045318238,1,"1186, 166"
46.37920963533519,-0.536833213789826,1,"1187, 166"
46.3792994668636,-0.6044763546840259,1,"434, 167"
46.3792994668636,-0.604386523155614,1,"435, 167"
46.3792994668636,-0.6010627566043718,1,"472, 167"
46.3792994668636,-0.5948643811439471,1,"541, 167"
46.3792994668636,-0.5947745496155351,1,"542, 167"
46.3792994668636,-0.5946847180871232,1,"543, 167"
46.3792994668636,-0.5945948865587112,1,"544, 167"
46.3792994668636,-0.5945050550302993,1,"545, 167"
46.3792994668636,-0.5944152235018874,1,"546, 167"
46.3792994668636,-0.5943253919734753,1,"547, 167"
46.3792994668636,-0.5942355604450634,1,"548, 167"
46.3792994668636,-0.5941457289166515,1,"549, 167"
46.3792994668636,-0.5638725038418236,-1,"886, 167"
46.3792994668636,-0.5637826723134116,-1,"887, 167"
46.3792994668636,-0.5636928407849997,-1,"888, 167"
46.3792994668636,-0.5636030092565878,-1,"889, 167"
46.3792994668636,-0.5635131777281758,-1,"890, 167"
46.3792994668636,-0.5634233461997639,-1,"891, 167"
46.3792994668636,-0.5633335146713518,-1,"892, 167"
46.3792994668636,-0.563153851614528,-1,"894, 167"
46.3792994668636,-0.563064020086116,-1,"895, 167"
46.3792994668636,-0.5459960296878451,-1,"1085, 167"
46.3792994668636,-0.5459061981594332,-1,"1086, 167"
46.3792994668636,-0.5458163666310212,-1,"1087, 167"
46.3792994668636,-0.5457265351026093,-1,"1088, 167"
46.3792994668636,-0.5456367035741974,-1,"1089, 167"
46.3792994668636,-0.540516306454716,1,"1146, 167"
46.3792994668636,-0.5404264749263041,1,"1147, 167"
46.3792994668636,-0.538809507414889,1,"1165, 167"
46.3792994668636,-0.5385400128296531,1,"1168, 167"
46.3792994668636,-0.5384501813012411,1,"1169, 167"
46.3792994668636,-0.5383603497728292,1,"1170, 167"
46.3792994668636,-0.5382705182444172,1,"1171, 167"
46.3792994668636,-0.5381806867160053,1,"1172, 167"
46.3792994668636,-0.5380908551875934,1,"1173, 167"
46.3792994668636,-0.5380010236591813,1,"1174, 167"
46.3792994668636,-0.5379111921307694,1,"1175, 167"
46.3792994668636,-0.5378213606023574,1,"1176, 167"
46.3792994668636,-0.5377315290739455,1,"1177, 167"
46.3792994668636,-0.5376416975455336,1,"1178, 167"
46.3792994668636,-0.5375518660171216,1,"1179, 167"
46.3792994668636,-0.5374620344887097,1,"1180, 167"
46.3792994668636,-0.5373722029602978,1,"1181, 167"
46.3792994668636,-0.5372823714318857,1,"1182, 167"
46.3792994668636,-0.5371925399034738,1,"1183, 167"
46.3792994668636,-0.5371027083750619,1,"1184, 167"
46.3792994668636,-0.5370128768466499,1,"1185, 167"
46.3792994668636,-0.536923045318238,1,"1186, 167"
46.3792994668636,-0.536833213789826,1,"1187, 167"
46.3792994668636,-0.536743382261414,1,"1188, 167"
46.3792994668636,-0.5366535507330021,1,"1189, 167"
46.379389298392006,-0.6044763546840259,1,"434, 168"
46.379389298392006,-0.604386523155614,1,"435, 168"
46.379389298392006,-0.5948643811439471,1,"541, 168"
46.379389298392006,-0.5947745496155351,1,"542, 168"
46.379389298392006,-0.5946847180871232,1,"543, 168"
46.379389298392006,-0.5945948865587112,1,"544, 168"
46.379389298392006,-0.5945050550302993,1,"545, 168"
46.379389298392006,-0.5944152235018874,1,"546, 168"
46.379389298392006,-0.5943253919734753,1,"547, 168"
46.379389298392006,-0.5942355604450634,1,"548, 168"
46.379389298392006,-0.5941457289166515,1,"549, 168"
46.379389298392006,-0.5638725038418236,-1,"886, 168"
46.379389298392006,-0.5637826723134116,-1,"887, 168"
46.379389298392006,-0.5636928407849997,-1,"888, 168"
46.379389298392006,-0.5636030092565878,-1,"889, 168"
46.379389298392006,-0.5635131777281758,-1,"890, 168"
46.379389298392006,-0.5634233461997639,-1,"891, 168"
46.379389298392006,-0.5633335146713518,-1,"892, 168"
46.379389298392006,-0.563153851614528,-1,"894, 168"
46.379389298392006,-0.563064020086116,-1,"895, 168"
46.379389298392006,-0.5459960296878451,-1,"1085, 168"
46.379389298392006,-0.5459061981594332,-1,"1086, 168"
46.379389298392006,-0.5458163666310212,-1,"1087, 168"
46.379389298392006,-0.5457265351026093,-1,"1088, 168"
46.379389298392006,-0.5456367035741974,-1,"1089, 168"
46.379389298392006,-0.5450977144037256,1,"1095, 168"
46.379389298392006,-0.5450078828753137,1,"1096, 168"
46.379389298392006,-0.5449180513469016,-1,"1097, 168"
46.379389298392006,-0.5407858010399519,1,"1143, 168"
46.379389298392006,-0.54069596951154,1,"1144, 168"
46.379389298392006,-0.540606137983128,1,"1145, 168"
46.379389298392006,-0.538809507414889,1,"1165, 168"
46.379389298392006,-0.538719675886477,1,"1166, 168"
46.379389298392006,-0.538629844358065,1,"1167, 168"
46.379389298392006,-0.5385400128296531,1,"1168, 168"
46.379389298392006,-0.5384501813012411,1,"1169, 168"
46.379389298392006,-0.5383603497728292,1,"1170, 168"
46.379389298392006,-0.5382705182444172,1,"1171, 168"
46.379389298392006,-0.5381806867160053,1,"1172, 168"
46.379389298392006,-0.5380908551875934,1,"1173, 168"
46.379389298392006,-0.5380010236591813,1,"1174, 168"
46.379389298392006,-0.5379111921307694,1,"1175, 168"
46.379389298392006,-0.5378213606023574,1,"1176, 168"
46.379389298392006,-0.5377315290739455,1,"1177, 168"
46.379389298392006,-0.5376416975455336,1,"1178, 168"
46.379389298392006,-0.5375518660171216,1,"1179, 168"
46.379389298392006,-0.5374620344887097,1,"1180, 168"
46.379389298392006,-0.5373722029602978,1,"1181, 168"
46.379389298392006,-0.5372823714318857,1,"1182, 168"
46.379389298392006,-0.5371925399034738,1,"1183, 168"
46.379389298392006,-0.5371027083750619,1,"1184, 168"
46.379389298392006,-0.5370128768466499,1,"1185, 168"
46.379389298392006,-0.536923045318238,1,"1186, 168"
46.379389298392006,-0.536833213789826,1,"1187, 168"
46.379389298392006,-0.536743382261414,1,"1188, 168"
46.37947912992042,-0.6044763546840259,1,"434, 169"
46.37947912992042,-0.604386523155614,1,"435, 169"
46.37947912992042,-0.6012424196611957,1,"470, 169"
46.37947912992042,-0.6011525881327837,1,"471, 169"
46.37947912992042,-0.5946847180871232,1,"543, 169"
46.37947912992042,-0.5945948865587112,1,"544, 169"
46.37947912992042,-0.5945050550302993,1,"545, 169"
46.37947912992042,-0.5944152235018874,1,"546, 169"
46.37947912992042,-0.5943253919734753,1,"547, 169"
46.37947912992042,-0.5942355604450634,1,"548, 169"
46.37947912992042,-0.5941457289166515,1,"549, 169"
46.37947912992042,-0.5702505423590722,1,"815, 169"
46.37947912992042,-0.5701607108306602,1,"816, 169"
46.37947912992042,-0.5700708793022483,1,"817, 169"
46.37947912992042,-0.5699810477738363,1,"818, 169"
46.37947912992042,-0.5638725038418236,-1,"886, 169"
46.37947912992042,-0.5637826723134116,-1,"887, 169"
46.37947912992042,-0.5636928407849997,-1,"888, 169"
46.37947912992042,-0.5636030092565878,-1,"889, 169"
46.37947912992042,-0.5635131777281758,-1,"890, 169"
46.37947912992042,-0.5634233461997639,-1,"891, 169"
46.37947912992042,-0.5633335146713518,-1,"892, 169"
46.37947912992042,-0.5632436831429399,-1,"893, 169"
46.37947912992042,-0.563153851614528,-1,"894, 169"
46.37947912992042,-0.563064020086116,-1,"895, 169"
46.37947912992042,-0.5459960296878451,-1,"1085, 169"
46.37947912992042,-0.5459061981594332,-1,"1086, 169"
46.37947912992042,-0.5458163666310212,-1,"1087, 169"
46.37947912992042,-0.5457265351026093,-1,"1088, 169"
46.37947912992042,-0.5456367035741974,-1,"1089, 169"
46.37947912992042,-0.5450977144037256,1,"1095, 169"
46.37947912992042,-0.5450078828753137,1,"1096, 169"
46.37947912992042,-0.538809507414889,1,"1165, 169"
46.37947912992042,-0.538719675886477,1,"1166, 169"
46.37947912992042,-0.538629844358065,1,"1167, 169"
46.37947912992042,-0.5385400128296531,1,"1168, 169"
46.37947912992042,-0.5384501813012411,1,"1169, 169"
46.37947912992042,-0.5383603497728292,1,"1170, 169"
46.37947912992042,-0.5382705182444172,1,"1171, 169"
46.37947912992042,-0.5381806867160053,1,"1172, 169"
46.37947912992042,-0.5380908551875934,1,"1173, 169"
46.37947912992042,-0.5379111921307694,1,"1175, 169"
46.37947912992042,-0.5378213606023574,1,"1176, 169"
46.37947912992042,-0.5377315290739455,1,"1177, 169"
46.37947912992042,-0.5376416975455336,1,"1178, 169"
46.37947912992042,-0.5375518660171216,1,"1179, 169"
46.37947912992042,-0.5374620344887097,1,"1180, 169"
46.37947912992042,-0.5373722029602978,1,"1181, 169"
46.37947912992042,-0.5372823714318857,1,"1182, 169"
46.37947912992042,-0.5371925399034738,1,"1183, 169"
46.37947912992042,-0.5371027083750619,1,"1184, 169"
46.37947912992042,-0.5370128768466499,1,"1185, 169"
46.37947912992042,-0.536923045318238,1,"1186, 169"
46.37947912992042,-0.536833213789826,1,"1187, 169"
46.37947912992042,-0.536743382261414,1,"1188, 169"
46.37956896144883,-0.6044763546840259,1,"434, 170"
46.37956896144883,-0.604386523155614,1,"435, 170"
46.37956896144883,-0.6013322511896076,1,"469, 170"
46.37956896144883,-0.6012424196611957,1,"470, 170"
46.37956896144883,-0.6011525881327837,1,"471, 170"
46.37956896144883,-0.5942355604450634,1,"548, 170"
46.37956896144883,-0.5941457289166515,1,"549, 170"
46.37956896144883,-0.5940558973882395,1,"550, 170"
46.37956896144883,-0.5882168480414627,-1,"615, 170"
46.37956896144883,-0.5881270165130507,-1,"616, 170"
46.37956896144883,-0.5853422391322801,1,"647, 170"
46.37956896144883,-0.5852524076038682,1,"648, 170"
46.37956896144883,-0.5851625760754563,1,"649, 170"
46.37956896144883,-0.5850727445470443,1,"650, 170"
46.37956896144883,-0.5698912162454244,1,"819, 170"
46.37956896144883,-0.5643216614838833,-1,"881, 170"
46.37956896144883,-0.5642318299554714,-1,"882, 170"
46.37956896144883,-0.5641419984270595,-1,"883, 170"
46.37956896144883,-0.5640521668986475,-1,"884, 170"
46.37956896144883,-0.5639623353702355,-1,"885, 170"
46.37956896144883,-0.5638725038418236,-1,"886, 170"
46.37956896144883,-0.5637826723134116,-1,"887, 170"
46.37956896144883,-0.5636928407849997,-1,"888, 170"
46.37956896144883,-0.5636030092565878,-1,"889, 170"
46.37956896144883,-0.5635131777281758,-1,"890, 170"
46.37956896144883,-0.5634233461997639,-1,"891, 170"
46.37956896144883,-0.5633335146713518,-1,"892, 170"
46.37956896144883,-0.5632436831429399,-1,"893, 170"
46.37956896144883,-0.563153851614528,-1,"894, 170"
46.37956896144883,-0.563064020086116,-1,"895, 170"
46.37956896144883,-0.5459960296878451,-1,"1085, 170"
46.37956896144883,-0.5459061981594332,-1,"1086, 170"
46.37956896144883,-0.5458163666310212,-1,"1087, 170"
46.37956896144883,-0.5457265351026093,-1,"1088, 170"
46.37956896144883,-0.5456367035741974,-1,"1089, 170"
46.37956896144883,-0.5451875459321376,1,"1094, 170"
46.37956896144883,-0.5408756325683639,1,"1142, 170"
46.37956896144883,-0.5389891704717129,1,"1163, 170"
46.37956896144883,-0.5388993389433009,1,"1164, 170"
46.37956896144883,-0.538809507414889,1,"1165, 170"
46.37956896144883,-0.538719675886477,1,"1166, 170"
46.37956896144883,-0.538629844358065,1,"1167, 170"
46.37956896144883,-0.5385400128296531,1,"1168, 170"
46.37956896144883,-0.5384501813012411,1,"1169, 170"
46.37956896144883,-0.5383603497728292,1,"1170, 170"
46.37956896144883,-0.5382705182444172,1,"1171, 170"
46.37956896144883,-0.5381806867160053,1,"1172, 170"
46.37956896144883,-0.5378213606023574,1,"1176, 170"
46.37956896144883,-0.5377315290739455,1,"1177, 170"
46.37956896144883,-0.5376416975455336,1,"1178, 170"
46.37956896144883,-0.5375518660171216,1,"1179, 170"
46.37956896144883,-0.5374620344887097,1,"1180, 170"
46.37956896144883,-0.5373722029602978,1,"1181, 170"
46.37956896144883,-0.5372823714318857,1,"1182, 170"
46.37956896144883,-0.5371925399034738,1,"1183, 170"
46.37956896144883,-0.5371027083750619,1,"1184, 170"
46.37956896144883,-0.5370128768466499,1,"1185, 170"
46.37956896144883,-0.536923045318238,1,"1186, 170"
46.37956896144883,-0.536833213789826,1,"1187, 170"
46.37956896144883,-0.536743382261414,1,"1188, 170"
46.379658792977246,-0.6013322511896076,1,"469, 171"
46.379658792977246,-0.5937864028030037,1,"553, 171"
46.379658792977246,-0.5936965712745917,1,"554, 171"
46.379658792977246,-0.5936067397461797,1,"555, 171"
46.379658792977246,-0.5935169082177678,1,"556, 171"
46.379658792977246,-0.5934270766893559,1,"557, 171"
46.379658792977246,-0.5933372451609439,1,"558, 171"
46.379658792977246,-0.5881270165130507,-1,"616, 171"
46.379658792977246,-0.5880371849846387,-1,"617, 171"
46.379658792977246,-0.585521902189104,1,"645, 171"
46.379658792977246,-0.5854320706606921,1,"646, 171"
46.379658792977246,-0.5853422391322801,1,"647, 171"
46.379658792977246,-0.5852524076038682,1,"648, 171"
46.379658792977246,-0.5851625760754563,1,"649, 171"
46.379658792977246,-0.5850727445470443,1,"650, 171"
46.379658792977246,-0.5849829130186324,1,"651, 171"
46.379658792977246,-0.5848930814902205,1,"652, 171"
46.379658792977246,-0.5848032499618084,1,"653, 171"
46.379658792977246,-0.5698912162454244,1,"819, 171"
46.379658792977246,-0.5675555965067136,-1,"845, 171"
46.379658792977246,-0.5674657649783017,-1,"846, 171"
46.379658792977246,-0.5673759334498898,-1,"847, 171"
46.379658792977246,-0.5672861019214778,-1,"848, 171"
46.379658792977246,-0.5671962703930659,-1,"849, 171"
46.379658792977246,-0.5671064388646538,-1,"850, 171"
46.379658792977246,-0.5641419984270595,-1,"883, 171"
46.379658792977246,-0.5640521668986475,-1,"884, 171"
46.379658792977246,-0.5639623353702355,-1,"885, 171"
46.379658792977246,-0.5638725038418236,-1,"886, 171"
46.379658792977246,-0.5637826723134116,-1,"887, 171"
46.379658792977246,-0.5636928407849997,-1,"888, 171"
46.379658792977246,-0.5636030092565878,-1,"889, 171"
46.379658792977246,-0.5632436831429399,-1,"893, 171"
46.379658792977246,-0.5458163666310212,-1,"1087, 171"
46.379658792977246,-0.5457265351026093,-1,"1088, 171"
46.379658792977246,-0.5456367035741974,-1,"1089, 171"
46.379658792977246,-0.5455468720457853,-1,"1090, 171"
46.379658792977246,-0.5454570405173734,1,"1091, 171"
46.379658792977246,-0.5453672089889614,1,"1092, 171"
46.379658792977246,-0.5452773774605495,1,"1093, 171"
46.379658792977246,-0.5410552956251877,1,"1140, 171"
46.379658792977246,-0.5409654640967758,1,"1141, 171"
46.379658792977246,-0.538809507414889,1,"1165, 171"
46.379658792977246,-0.538719675886477,1,"1166, 171"
46.379658792977246,-0.538629844358065,1,"1167, 171"
46.379658792977246,-0.5385400128296531,1,"1168, 171"
46.379658792977246,-0.5384501813012411,1,"1169, 171"
46.379658792977246,-0.5383603497728292,1,"1170, 171"
46.379658792977246,-0.5382705182444172,1,"1171, 171"
46.379658792977246,-0.5378213606023574,1,"1176, 171"
46.379658792977246,-0.5377315290739455,1,"1177, 171"
46.379658792977246,-0.5376416975455336,1,"1178, 171"
46.379658792977246,-0.5375518660171216,1,"1179, 171"
46.379658792977246,-0.5374620344887097,1,"1180, 171"
46.379658792977246,-0.5373722029602978,1,"1181, 171"
46.379658792977246,-0.5372823714318857,1,"1182, 171"
46.379658792977246,-0.5371925399034738,1,"1183, 171"
46.379658792977246,-0.5371027083750619,1,"1184, 171"
46.379658792977246,-0.5370128768466499,1,"1185, 171"
46.379658792977246,-0.536923045318238,1,"1186, 171"
46.379658792977246,-0.536833213789826,1,"1187, 171"
46.37974862450566,-0.6042966916272021,1,"436, 172"
46.37974862450566,-0.6013322511896076,1,"469, 172"
46.37974862450566,-0.5882168480414627,-1,"615, 172"
46.37974862450566,-0.5881270165130507,-1,"616, 172"
46.37974862450566,-0.5880371849846387,-1,"617, 172"
46.37974862450566,-0.585521902189104,1,"645, 172"
46.37974862450566,-0.5854320706606921,1,"646, 172"
46.37974862450566,-0.5853422391322801,1,"647, 172"
46.37974862450566,-0.5852524076038682,1,"648, 172"
46.37974862450566,-0.5851625760754563,1,"649, 172"
46.37974862450566,-0.5850727445470443,1,"650, 172"
46.37974862450566,-0.5849829130186324,1,"651, 172"
46.37974862450566,-0.5848930814902205,1,"652, 172"
46.37974862450566,-0.5848032499618084,1,"653, 172"
46.37974862450566,-0.5707895315295439,-1,"809, 172"
46.37974862450566,-0.5698912162454244,1,"819, 172"
46.37974862450566,-0.5678250910919495,-1,"842, 172"
46.37974862450566,-0.5677352595635375,-1,"843, 172"
46.37974862450566,-0.5671962703930659,-1,"849, 172"
46.37974862450566,-0.5671064388646538,-1,"850, 172"
46.37974862450566,-0.5670166073362419,-1,"851, 172"
46.37974862450566,-0.5643216614838833,-1,"881, 172"
46.37974862450566,-0.5642318299554714,-1,"882, 172"
46.37974862450566,-0.5641419984270595,-1,"883, 172"
46.37974862450566,-0.5640521668986475,-1,"884, 172"
46.37974862450566,-0.5639623353702355,-1,"885, 172"
46.37974862450566,-0.5638725038418236,-1,"886, 172"
46.37974862450566,-0.5637826723134116,-1,"887, 172"
46.37974862450566,-0.5636928407849997,-1,"888, 172"
46.37974862450566,-0.5636030092565878,-1,"889, 172"
46.37974862450566,-0.5635131777281758,-1,"890, 172"
46.37974862450566,-0.5634233461997639,-1,"891, 172"
46.37974862450566,-0.5633335146713518,-1,"892, 172"
46.37974862450566,-0.5632436831429399,-1,"893, 172"
46.37974862450566,-0.5410552956251877,1,"1140, 172"
46.37974862450566,-0.5409654640967758,1,"1141, 172"
46.37974862450566,-0.5389891704717129,1,"1163, 172"
46.37974862450566,-0.5388993389433009,1,"1164, 172"
46.37974862450566,-0.538809507414889,1,"1165, 172"
46.37974862450566,-0.538719675886477,1,"1166, 172"
46.37974862450566,-0.538629844358065,1,"1167, 172"
46.37974862450566,-0.5385400128296531,1,"1168, 172"
46.37974862450566,-0.5384501813012411,1,"1169, 172"
46.37974862450566,-0.5383603497728292,1,"1170, 172"
46.37974862450566,-0.5382705182444172,1,"1171, 172"
46.37974862450566,-0.5379111921307694,1,"1175, 172"
46.37974862450566,-0.5378213606023574,1,"1176, 172"
46.37974862450566,-0.5377315290739455,1,"1177, 172"
46.37974862450566,-0.5376416975455336,1,"1178, 172"
46.37974862450566,-0.5375518660171216,1,"1179, 172"
46.37974862450566,-0.5374620344887097,1,"1180, 172"
46.37974862450566,-0.5373722029602978,1,"1181, 172"
46.37974862450566,-0.5372823714318857,1,"1182, 172"
46.37974862450566,-0.5371925399034738,1,"1183, 172"
46.37974862450566,-0.5371027083750619,1,"1184, 172"
46.37974862450566,-0.5370128768466499,1,"1185, 172"
46.37974862450566,-0.536923045318238,1,"1186, 172"
46.37974862450566,-0.536833213789826,1,"1187, 172"
46.37983845603407,-0.604386523155614,1,"435, 173"
46.37983845603407,-0.6042966916272021,1,"436, 173"
46.37983845603407,-0.6013322511896076,1,"469, 173"
46.37983845603407,-0.5934270766893559,-1,"557, 173"
46.37983845603407,-0.5881270165130507,-1,"616, 173"
46.37983845603407,-0.5880371849846387,-1,"617, 173"
46.37983845603407,-0.5879473534562267,-1,"618, 173"
46.37983845603407,-0.587588027342579,-1,"622, 173"
46.37983845603407,-0.587498195814167,-1,"623, 173"
46.37983845603407,-0.5853422391322801,1,"647, 173"
46.37983845603407,-0.5852524076038682,1,"648, 173"
46.37983845603407,-0.5851625760754563,1,"649, 173"
46.37983845603407,-0.5850727445470443,1,"650, 173"
46.37983845603407,-0.5849829130186324,1,"651, 173"
46.37983845603407,-0.5848930814902205,1,"652, 173"
46.37983845603407,-0.5848032499618084,1,"653, 173"
46.37983845603407,-0.5698912162454244,1,"819, 173"
46.37983845603407,-0.5670166073362419,-1,"851, 173"
46.37983845603407,-0.5643216614838833,-1,"881, 173"
46.37983845603407,-0.5642318299554714,-1,"882, 173"
46.37983845603407,-0.5641419984270595,-1,"883, 173"
46.37983845603407,-0.5640521668986475,-1,"884, 173"
46.37983845603407,-0.5639623353702355,-1,"885, 173"
46.37983845603407,-0.5638725038418236,-1,"886, 173"
46.37983845603407,-0.5637826723134116,-1,"887, 173"
46.37983845603407,-0.5636928407849997,-1,"888, 173"
46.37983845603407,-0.5636030092565878,-1,"889, 173"
46.37983845603407,-0.5635131777281758,-1,"890, 173"
46.37983845603407,-0.5634233461997639,-1,"891, 173"
46.37983845603407,-0.5633335146713518,-1,"892, 173"
46.37983845603407,-0.5632436831429399,-1,"893, 173"
46.37983845603407,-0.5629741885577041,-1,"896, 173"
46.37983845603407,-0.538719675886477,1,"1166, 173"
46.37983845603407,-0.538629844358065,1,"1167, 173"
46.37983845603407,-0.5385400128296531,1,"1168, 173"
46.37983845603407,-0.5384501813012411,1,"1169, 173"
46.37983845603407,-0.5383603497728292,1,"1170, 173"
46.37983845603407,-0.5382705182444172,1,"1171, 173"
46.37983845603407,-0.5381806867160053,1,"1172, 173"
46.37983845603407,-0.5379111921307694,1,"1175, 173"
46.37983845603407,-0.5378213606023574,1,"1176, 173"
46.37983845603407,-0.5377315290739455,1,"1177, 173"
46.37983845603407,-0.5376416975455336,1,"1178, 173"
46.37983845603407,-0.5375518660171216,1,"1179, 173"
46.37983845603407,-0.5374620344887097,1,"1180, 173"
46.37983845603407,-0.5373722029602978,1,"1181, 173"
46.37983845603407,-0.5372823714318857,1,"1182, 173"
46.37983845603407,-0.5371925399034738,1,"1183, 173"
46.37983845603407,-0.5371027083750619,1,"1184, 173"
46.37983845603407,-0.5370128768466499,1,"1185, 173"
46.37983845603407,-0.536923045318238,1,"1186, 173"
46.37983845603407,-0.536833213789826,1,"1187, 173"
46.37992828756248,-0.604386523155614,1,"435, 174"
46.37992828756248,-0.6042966916272021,1,"436, 174"
46.37992828756248,-0.6015119142464316,1,"467, 174"
46.37992828756248,-0.6014220827180196,1,"468, 174"
46.37992828756248,-0.5935169082177678,-1,"556, 174"
46.37992828756248,-0.5934270766893559,-1,"557, 174"
46.37992828756248,-0.5852524076038682,1,"648, 174"
46.37992828756248,-0.5851625760754563,1,"649, 174"
46.37992828756248,-0.5850727445470443,1,"650, 174"
46.37992828756248,-0.5849829130186324,1,"651, 174"
46.37992828756248,-0.5698912162454244,1,"819, 174"
46.37992828756248,-0.5643216614838833,-1,"881, 174"
46.37992828756248,-0.5642318299554714,-1,"882, 174"
46.37992828756248,-0.5641419984270595,-1,"883, 174"
46.37992828756248,-0.5640521668986475,-1,"884, 174"
46.37992828756248,-0.5639623353702355,-1,"885, 174"
46.37992828756248,-0.5638725038418236,-1,"886, 174"
46.37992828756248,-0.5637826723134116,-1,"887, 174"
46.37992828756248,-0.5636928407849997,-1,"888, 174"
46.37992828756248,-0.5636030092565878,-1,"889, 174"
46.37992828756248,-0.5635131777281758,-1,"890, 174"
46.37992828756248,-0.5634233461997639,-1,"891, 174"
46.37992828756248,-0.5633335146713518,-1,"892, 174"
46.37992828756248,-0.5632436831429399,-1,"893, 174"
46.37992828756248,-0.563153851614528,-1,"894, 174"
46.37992828756248,-0.563064020086116,-1,"895, 174"
46.37992828756248,-0.5629741885577041,-1,"896, 174"
46.37992828756248,-0.5411451271535997,1,"1139, 174"
46.37992828756248,-0.5392586650569487,1,"1160, 174"
46.37992828756248,-0.5391688335285367,1,"1161, 174"
46.37992828756248,-0.5390790020001248,1,"1162, 174"
46.37992828756248,-0.538719675886477,1,"1166, 174"
46.37992828756248,-0.538629844358065,1,"1167, 174"
46.37992828756248,-0.5385400128296531,1,"1168, 174"
46.37992828756248,-0.5384501813012411,1,"1169, 174"
46.37992828756248,-0.5383603497728292,1,"1170, 174"
46.37992828756248,-0.5382705182444172,1,"1171, 174"
46.37992828756248,-0.5381806867160053,1,"1172, 174"
46.37992828756248,-0.5379111921307694,1,"1175, 174"
46.37992828756248,-0.5378213606023574,1,"1176, 174"
46.37992828756248,-0.5377315290739455,1,"1177, 174"
46.37992828756248,-0.5376416975455336,1,"1178, 174"
46.37992828756248,-0.5375518660171216,1,"1179, 174"
46.37992828756248,-0.5374620344887097,1,"1180, 174"
46.37992828756248,-0.5373722029602978,1,"1181, 174"
46.37992828756248,-0.5371925399034738,1,"1183, 174"
46.37992828756248,-0.5371027083750619,1,"1184, 174"
46.37992828756248,-0.5370128768466499,1,"1185, 174"
46.37992828756248,-0.536923045318238,1,"1186, 174"
46.37992828756248,-0.536833213789826,1,"1187, 174"
46.38001811909089,-0.604386523155614,1,"435, 175"
46.38001811909089,-0.6042966916272021,1,"436, 175"
46.38001811909089,-0.6015119142464316,1,"467, 175"
46.38001811909089,-0.6014220827180196,1,"468, 175"
46.38001811909089,-0.5934270766893559,-1,"557, 175"
46.38001811909089,-0.5852524076038682,1,"648, 175"
46.38001811909089,-0.5851625760754563,1,"649, 175"
46.38001811909089,-0.5850727445470443,1,"650, 175"
46.38001811909089,-0.5849829130186324,1,"651, 175"
46.38001811909089,-0.5700708793022483,1,"817, 175"
46.38001811909089,-0.5699810477738363,1,"818, 175"
46.38001811909089,-0.5683640802624212,1,"836, 175"
46.38001811909089,-0.5682742487340092,1,"837, 175"
46.38001811909089,-0.56692677580783,-1,"852, 175"
46.38001811909089,-0.566836944279418,-1,"853, 175"
46.38001811909089,-0.5644114930122953,-1,"880, 175"
46.38001811909089,-0.5643216614838833,-1,"881, 175"
46.38001811909089,-0.5642318299554714,-1,"882, 175"
46.38001811909089,-0.5641419984270595,-1,"883, 175"
46.38001811909089,-0.5640521668986475,-1,"884, 175"
46.38001811909089,-0.5639623353702355,-1,"885, 175"
46.38001811909089,-0.5638725038418236,-1,"886, 175"
46.38001811909089,-0.5637826723134116,-1,"887, 175"
46.38001811909089,-0.5635131777281758,-1,"890, 175"
46.38001811909089,-0.5632436831429399,-1,"893, 175"
46.38001811909089,-0.563153851614528,-1,"894, 175"
46.38001811909089,-0.563064020086116,-1,"895, 175"
46.38001811909089,-0.5629741885577041,-1,"896, 175"
46.38001811909089,-0.5414146217388356,1,"1136, 175"
46.38001811909089,-0.5413247902104236,1,"1137, 175"
46.38001811909089,-0.5412349586820117,1,"1138, 175"
46.38001811909089,-0.5390790020001248,1,"1162, 175"
46.38001811909089,-0.5389891704717129,1,"1163, 175"
46.38001811909089,-0.5388993389433009,1,"1164, 175"
46.38001811909089,-0.538809507414889,1,"1165, 175"
46.38001811909089,-0.538719675886477,1,"1166, 175"
46.38001811909089,-0.538629844358065,1,"1167, 175"
46.38001811909089,-0.5385400128296531,1,"1168, 175"
46.38001811909089,-0.5384501813012411,1,"1169, 175"
46.38001811909089,-0.5379111921307694,1,"1175, 175"
46.38001811909089,-0.5378213606023574,1,"1176, 175"
46.38001811909089,-0.5377315290739455,1,"1177, 175"
46.38001811909089,-0.5376416975455336,1,"1178, 175"
46.38001811909089,-0.5375518660171216,1,"1179, 175"
46.38001811909089,-0.5371925399034738,1,"1183, 175"
46.38001811909089,-0.5371027083750619,1,"1184, 175"
46.38001811909089,-0.5370128768466499,1,"1185, 175"
46.38001811909089,-0.536923045318238,1,"1186, 175"
46.38001811909089,-0.536833213789826,1,"1187, 175"
